SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
299,3,9,1,8,54,4,2,2,3,20,11,10,17,2,56,3,1,206,0.200389105
300,3,4,14,8,79,5,1,0,4,17,14,15,23,2,88,3,1,281,0.327505828
301,1,7,8,6,81,1,1,0,3,20,20,16,20,5,68,1,1,259,0.264285714
302,1,3,7,4,86,4,8,4,4,21,12,9,41,4,74,4,2,288,0.376470588
303,1,6,5,7,62,2,2,5,2,16,5,7,20,2,61,3,0,206,0.21845175
304,0,14,3,9,55,2,1,0,5,19,10,14,12,7,59,2,1,213,0.238521837
305,1,2,2,7,58,1,1,3,2,27,11,12,19,4,56,5,3,214,0.231601732
306,5,4,1,7,74,2,7,1,1,22,8,6,8,3,49,10,3,211,0.234966592
307,5,9,4,10,69,2,1,0,3,14,11,9,8,2,43,4,3,197,0.201637666
308,2,18,5,9,64,1,6,4,3,17,15,19,21,7,77,3,0,271,0.335811648
309,2,11,4,4,99,6,6,3,1,15,13,20,35,3,82,19,0,323,0.347311828
310,6,12,7,6,110,2,2,5,6,41,18,19,26,5,135,5,4,409,0.399804497
311,6,10,8,20,145,5,4,0,2,36,7,11,10,1,64,5,1,335,0.252449133
312,2,14,12,19,80,1,4,1,7,18,13,20,17,3,70,5,2,288,0.327272727
313,2,12,3,2,81,1,4,1,2,18,11,7,7,4,50,3,2,210,0.25990099
314,4,15,9,17,145,2,4,0,1,36,6,11,11,1,49,3,8,322,0.258219727
315,2,11,2,3,68,6,2,5,1,22,16,7,12,1,69,4,0,231,0.25984252
316,5,7,9,8,60,1,1,5,1,30,17,6,15,2,66,3,1,237,0.262458472
317,1,7,8,12,70,2,5,2,5,27,15,12,9,2,59,11,0,247,0.259453782
318,5,5,5,10,67,0,3,3,5,20,14,16,8,2,78,4,1,246,0.331536388
319,1,6,5,4,61,4,0,1,3,19,3,6,2,0,22,1,0,138,0.145723337
320,4,6,2,6,43,3,4,2,1,18,6,4,5,0,27,5,1,137,0.151884701
321,2,4,4,2,42,0,1,0,2,9,4,3,2,0,14,3,0,92,0.105022831
322,0,2,3,19,47,2,3,2,0,9,3,5,3,1,18,4,0,121,0.119683482
323,2,6,2,24,76,3,6,0,0,16,5,8,12,0,56,1,0,217,0.275730623
324,1,6,4,49,82,0,3,1,0,23,3,10,3,1,26,13,0,225,0.303643725
325,1,7,4,4,81,3,5,3,3,20,4,6,9,0,26,0,0,176,0.256934307
326,0,6,2,9,55,1,10,1,0,27,7,3,7,2,25,3,0,158,0.232352941
327,4,8,7,13,63,1,5,3,1,20,8,2,7,0,35,4,0,181,0.253146853
328,3,13,3,10,98,2,3,1,3,23,8,5,14,3,48,3,1,241,0.260259179
329,2,9,2,4,103,0,3,2,1,33,16,13,9,0,63,8,1,269,0.304643262
330,1,9,5,6,113,1,2,6,2,37,6,16,17,10,76,6,2,315,0.305232558
331,2,9,7,17,114,4,6,3,2,37,6,24,17,4,62,3,3,320,0.310981535
332,6,5,6,13,110,3,8,2,3,27,10,7,10,0,56,0,2,268,0.262487757
333,2,13,4,9,124,1,5,2,2,28,5,6,9,5,24,5,4,248,0.249748238
334,3,15,6,18,101,2,9,4,0,30,6,6,14,1,45,5,0,265,0.285868393
335,1,7,4,5,126,1,32,2,1,43,11,8,5,2,55,3,3,309,0.320539419
336,4,10,0,13,126,1,15,0,0,25,3,4,11,4,31,1,2,250,0.304878049
337,1,13,8,8,101,8,17,2,2,36,12,3,5,3,50,6,3,278,0.264258555
338,2,12,1,8,114,2,15,2,4,26,9,4,12,1,31,2,0,245,0.302843016
339,1,11,8,12,123,3,17,2,7,50,14,3,10,5,56,1,1,324,0.292682927
340,2,8,3,3,53,2,6,0,3,29,15,7,4,3,45,6,0,189,0.266197183
341,4,5,5,8,104,0,8,0,2,21,6,0,3,5,14,3,0,188,0.29375
342,1,10,3,15,144,3,1,1,5,27,6,13,10,1,50,5,0,295,0.371536524
343,3,16,2,3,74,2,2,3,5,30,16,8,23,3,60,5,3,258,0.33550065
344,2,6,4,2,78,3,9,2,5,27,6,7,14,1,59,0,5,230,0.288220551
345,3,7,7,9,89,1,3,1,1,27,20,13,18,3,69,6,1,278,0.343209877
346,3,10,1,13,54,4,1,3,4,23,9,2,13,4,54,6,1,205,0.196737044
347,1,6,3,8,80,4,2,0,1,25,11,10,26,4,106,10,0,297,0.364864865
348,2,6,3,10,82,1,4,6,3,21,18,5,17,8,123,9,6,324,0.370709382
349,5,11,6,11,95,7,5,3,1,40,12,10,21,8,77,8,1,321,0.374125874
350,0,6,3,5,57,1,3,1,1,19,3,7,3,1,20,3,0,133,0.202743902
351,1,18,4,14,123,6,5,5,2,41,10,7,13,3,92,6,0,350,0.320806599
352,0,10,13,9,122,2,7,0,4,35,13,12,16,4,77,2,5,331,0.336040609
353,2,4,4,7,79,7,1,2,2,23,15,5,11,0,51,1,0,214,0.258454106
354,2,8,1,8,65,2,2,1,0,16,3,3,8,0,32,5,0,156,0.173140954
355,1,9,5,12,91,6,5,2,2,34,5,8,16,5,47,2,1,251,0.265889831
356,1,9,4,8,77,1,3,0,0,11,2,2,7,1,26,1,0,153,0.134092901
357,4,4,6,12,136,2,1,0,0,23,6,7,8,1,49,1,1,261,0.215169002
358,1,15,5,15,164,2,2,4,4,41,12,3,15,5,38,8,0,334,0.282571912
359,1,9,3,7,121,2,0,1,1,28,3,2,5,5,34,5,0,227,0.27955665
360,2,27,7,14,117,3,3,2,1,24,6,4,22,4,48,2,0,286,0.248263889
361,1,12,5,6,104,3,5,2,2,24,20,9,20,3,38,6,1,261,0.262311558
362,5,7,5,17,105,2,7,2,1,39,3,9,9,0,52,2,1,266,0.267605634
363,1,12,6,9,119,6,3,2,3,22,13,11,17,3,53,1,0,281,0.232808616
364,2,10,1,5,81,0,2,2,3,15,10,8,12,4,51,6,0,212,0.276041667
365,3,10,6,8,85,3,4,6,3,34,19,9,28,4,79,2,1,304,0.26619965
366,1,5,6,11,106,2,4,0,3,50,10,18,23,1,87,0,2,329,0.284848485
367,2,13,5,6,101,3,4,1,2,26,13,13,14,2,61,3,2,271,0.319575472
368,5,3,0,9,59,11,2,2,2,13,17,1,9,6,28,4,1,172,0.222509702
369,2,6,5,2,71,1,2,0,1,26,5,4,11,4,29,0,1,170,0.199764982
370,0,12,4,14,99,1,1,0,0,14,6,4,10,0,22,1,0,188,0.285714286
371,3,12,2,7,70,2,2,3,8,15,3,4,5,2,16,2,0,156,0.229411765
372,0,28,13,18,85,3,1,5,0,30,12,2,8,1,40,4,4,254,0.304556355
373,1,16,5,21,150,1,5,1,7,48,9,9,12,6,63,0,0,354,0.300764656
374,6,11,7,18,118,3,3,4,2,34,9,11,14,2,59,1,2,304,0.284910965
375,2,18,1,9,97,1,3,2,3,30,11,2,13,1,35,1,1,230,0.218423552
376,1,15,4,19,155,14,5,1,1,25,6,3,6,0,35,0,0,290,0.309498399
377,4,6,11,8,97,6,1,8,2,44,7,9,10,6,76,1,0,296,0.302658487
378,4,25,4,12,91,4,1,2,0,35,7,9,15,1,88,2,0,300,0.224215247
379,0,3,5,17,102,2,8,9,6,49,9,11,16,10,79,7,0,333,0.320500481
380,4,19,6,15,145,6,2,2,5,64,10,14,22,4,84,5,1,408,0.329032258
381,6,20,0,10,77,2,0,1,2,28,3,7,12,2,38,0,0,208,0.28032345
382,3,9,6,3,66,3,4,0,1,36,3,4,5,3,40,0,0,186,0.15682968
383,2,11,3,6,72,0,6,1,2,34,6,11,7,5,51,1,0,218,0.285340314
384,1,17,2,8,117,2,2,1,5,31,7,7,6,2,39,2,0,249,0.272428884
385,1,9,10,16,125,3,10,0,2,52,3,13,15,5,60,10,0,334,0.273322422
386,0,5,3,3,59,0,4,3,1,30,5,3,7,4,34,2,0,163,0.198538368
387,0,16,9,22,93,4,3,0,1,31,4,6,6,2,39,3,2,241,0.253417455
388,1,10,8,9,111,0,6,3,4,40,9,5,3,3,32,5,0,249,0.264612115
389,1,22,6,12,145,6,3,0,1,35,9,10,10,2,67,4,0,333,0.279362416
390,3,7,8,11,157,8,4,1,1,45,5,8,15,1,54,2,0,330,0.303030303
391,2,8,4,5,52,1,3,5,4,23,29,23,16,6,67,10,1,259,0.32909784
392,1,9,4,1,34,2,1,3,5,9,11,5,9,3,45,4,0,146,0.141747573
393,4,13,2,1,41,1,1,8,6,16,20,9,13,13,72,8,0,228,0.355694228
394,4,4,5,0,34,2,0,6,5,20,16,11,9,5,40,4,0,165,0.183537264
395,3,7,4,4,27,1,2,8,6,18,9,14,7,7,49,1,0,167,0.276033058
396,2,2,3,0,26,1,1,7,4,20,19,20,8,6,63,4,0,186,0.236340534
397,7,6,4,3,40,5,2,8,10,29,27,25,10,8,50,1,1,236,0.300636943
398,1,4,0,6,44,2,1,1,2,17,8,10,6,3,30,2,1,138,0.221508828
399,2,3,3,1,29,0,1,12,6,10,26,27,3,4,44,9,1,181,0.173371648
400,4,4,6,7,36,2,1,12,3,21,10,33,12,7,46,6,1,211,0.268789809
401,4,6,2,6,37,3,4,5,8,19,14,14,13,4,48,7,0,194,0.288261516
402,2,14,6,15,99,2,7,2,9,37,13,9,15,7,75,3,1,316,0.216142271
403,2,8,2,11,73,2,5,4,3,33,10,3,12,3,50,2,0,223,0.318571429
404,4,15,7,16,96,3,4,2,3,25,7,11,10,2,54,6,1,266,0.305747126
405,2,12,0,13,87,1,5,2,4,27,6,4,10,0,49,2,1,225,0.319602273
406,0,9,5,16,99,0,2,0,1,24,9,13,6,3,68,3,1,259,0.339449541
407,5,10,6,20,113,2,2,6,1,26,20,8,34,5,95,3,0,356,0.332399627
408,1,12,2,7,63,0,2,3,4,9,4,4,8,2,39,0,0,160,0.234948605
409,2,10,4,28,72,2,0,0,2,21,9,5,6,1,41,0,0,203,0.178540018
410,3,5,5,11,73,2,4,5,3,27,11,6,15,0,41,2,2,215,0.262195122
411,0,5,6,25,75,2,3,1,2,32,8,10,8,5,56,4,0,242,0.259378349
412,4,10,4,18,76,3,2,2,4,41,18,16,8,4,53,3,3,269,0.28987069
413,2,3,4,6,33,1,3,4,4,20,17,6,12,14,43,3,1,176,0.227979275
414,1,7,1,5,50,5,0,3,1,26,10,18,9,4,49,3,0,192,0.156097561
415,1,19,2,5,72,2,2,15,9,34,24,22,26,9,74,7,1,324,0.310047847
416,1,8,8,9,47,1,2,5,7,19,17,26,9,15,43,3,0,220,0.24122807
417,3,6,6,10,48,0,2,7,3,29,16,15,6,2,61,4,0,218,0.24494382
418,5,6,7,9,51,4,6,1,8,27,23,27,6,4,66,1,1,252,0.3
419,2,10,9,9,78,1,1,10,13,36,26,26,9,6,57,2,1,296,0.32173913
420,5,7,20,12,82,1,2,3,6,27,15,13,2,8,71,1,0,275,0.351213282
421,3,5,23,9,63,4,2,3,6,21,16,17,9,6,56,0,0,243,0.312339332
422,4,4,2,9,72,5,4,5,5,25,18,18,15,6,56,3,1,252,0.30806846
423,2,1,6,7,80,1,5,3,4,22,18,18,12,1,45,3,0,228,0.287878788
424,6,14,4,8,76,4,3,2,5,27,13,10,14,6,60,3,0,255,0.314814815
425,3,6,6,17,82,3,3,5,4,29,14,23,12,3,45,4,1,260,0.300230947
426,3,4,11,10,93,2,2,4,3,16,13,14,11,5,63,0,1,255,0.248054475
427,3,12,5,5,77,4,2,4,4,28,21,14,16,9,76,6,1,287,0.35
428,9,12,6,7,114,4,5,2,9,14,16,13,17,4,51,2,0,285,0.35669587
429,1,12,5,11,84,1,0,4,2,29,12,19,12,7,67,3,0,269,0.33046683
430,3,12,6,3,72,2,2,10,8,37,16,6,9,11,81,4,0,282,0.305856833
431,0,16,12,9,105,4,3,4,2,22,9,17,13,3,76,1,0,296,0.365883807
432,2,9,9,16,77,9,2,3,2,34,10,7,12,6,69,2,2,271,0.325330132
433,4,8,6,12,89,7,3,2,7,38,5,11,14,2,60,2,0,270,0.328068044
434,3,8,9,27,90,0,2,1,8,37,6,8,10,3,62,6,0,280,0.325203252
435,7,12,6,5,54,0,6,3,1,13,7,8,7,2,49,3,0,183,0.274774775
436,2,14,5,3,82,2,4,4,5,27,18,12,11,5,60,4,1,259,0.327020202
437,7,12,3,22,81,3,3,1,5,30,14,8,15,7,61,3,1,276,0.333736397
438,0,9,10,12,105,4,3,0,5,30,15,11,13,3,76,3,2,301,0.365291262
439,1,11,3,7,79,5,1,5,3,23,10,10,17,4,58,2,1,240,0.31496063
440,1,11,3,12,90,0,8,1,3,20,11,8,7,9,67,2,0,253,0.289142857
441,1,7,8,6,74,2,3,4,4,28,17,18,9,4,62,1,0,248,0.281179138
442,1,6,2,7,50,0,1,4,3,36,25,34,9,6,54,7,2,247,0.277216611
443,4,4,2,8,62,2,1,4,6,30,16,22,10,2,43,4,1,221,0.26
444,3,11,4,9,73,2,6,3,8,32,2,17,7,6,35,0,1,219,0.222787386
445,2,14,5,15,73,0,4,0,1,18,10,17,12,6,73,2,4,256,0.301531213
446,3,5,1,1,43,1,2,2,3,19,11,11,3,5,44,6,4,164,0.213541667
447,2,7,2,14,67,1,4,3,4,25,8,23,10,5,47,5,0,227,0.234020619
448,2,3,2,8,28,3,4,4,4,12,14,11,1,10,16,5,0,127,0.10929432
449,0,9,10,4,62,2,4,1,0,30,6,8,5,5,25,0,0,171,0.226190476
450,3,2,11,16,76,4,6,5,3,29,12,13,7,7,45,0,1,240,0.25210084
451,2,9,2,18,66,6,3,3,4,16,14,25,11,3,54,2,0,238,0.266517357
452,1,12,3,10,79,1,5,0,4,17,5,17,5,1,43,1,1,205,0.187214612
453,1,9,8,7,57,0,1,2,3,14,9,12,2,9,54,1,2,191,0.199373695
454,3,8,3,7,66,1,5,6,3,27,17,14,10,2,65,3,0,240,0.274285714
455,4,12,5,5,96,3,7,1,8,21,13,11,10,2,56,2,0,256,0.327784891
456,3,11,7,17,76,1,11,3,4,25,8,11,12,1,41,1,1,233,0.304973822
457,3,5,7,10,69,2,1,3,3,32,9,8,10,0,81,1,0,244,0.353623188
458,2,14,5,19,100,0,1,1,0,39,20,12,16,3,70,11,1,314,0.380606061
459,4,7,5,5,86,4,5,2,15,30,12,8,14,3,56,3,0,259,0.315853659
460,3,12,12,7,98,1,2,3,6,35,14,7,7,4,65,4,1,281,0.36025641
461,4,18,2,7,69,3,1,1,1,28,16,8,8,6,44,4,1,221,0.308659218
462,0,15,1,8,73,2,6,5,4,30,9,15,22,4,57,4,3,258,0.305687204
463,2,13,2,13,104,8,0,7,2,35,5,12,16,2,60,1,0,282,0.312985572
464,1,9,6,15,77,3,4,6,1,21,13,5,14,4,82,0,0,261,0.329962073
465,0,23,6,10,92,5,3,0,2,35,9,6,21,3,56,5,2,278,0.337788578
466,3,3,4,10,56,1,3,3,3,34,6,4,9,2,50,2,1,194,0.22095672
467,1,8,11,12,116,4,3,2,3,33,14,7,13,2,64,5,0,298,0.326039387
468,2,14,3,13,86,0,5,6,1,44,16,15,5,3,49,1,0,263,0.317249698
469,3,19,7,9,97,2,6,5,2,28,9,4,12,0,72,1,0,276,0.311161218
470,5,12,3,7,87,3,2,3,2,34,5,3,9,2,58,1,0,236,0.318059299
471,2,6,1,6,61,1,3,1,5,14,17,8,5,2,62,2,1,197,0.184456929
472,1,6,5,12,90,3,0,5,5,18,15,10,20,0,74,3,0,267,0.445
473,2,4,6,8,83,1,1,1,2,30,7,10,13,0,52,2,0,222,0.256647399
474,3,6,6,2,53,1,3,3,2,32,14,4,12,2,100,1,1,245,0.227906977
475,5,8,2,12,116,5,6,4,8,38,16,4,39,0,122,5,0,390,0.375
476,0,7,6,3,60,5,4,4,0,13,10,2,7,0,40,1,2,164,0.153414406
477,2,19,3,20,67,1,1,0,12,40,1,4,10,1,41,0,1,223,0.201445348
478,2,4,5,4,79,5,1,1,4,40,20,13,14,2,103,2,0,299,0.26460177
479,0,8,6,5,77,4,3,1,0,16,15,7,13,3,59,1,0,218,0.18490246
480,5,11,1,9,88,2,3,3,2,26,3,7,14,2,61,5,3,245,0.325797872
481,0,8,4,10,98,1,2,4,2,32,8,7,3,1,54,4,0,238,0.317757009
482,0,7,1,15,57,2,2,3,5,11,8,9,7,0,56,1,0,184,0.283076923
483,1,11,7,9,76,5,5,3,2,35,17,10,6,3,64,2,3,259,0.333762887
484,1,6,7,11,93,2,8,0,1,28,6,6,10,3,55,1,0,238,0.280991736
485,3,3,0,12,73,2,3,2,0,36,8,4,6,3,68,0,1,224,0.298666667
486,2,3,0,13,69,0,2,2,4,34,19,12,3,0,47,2,0,212,0.183232498
487,1,11,2,11,70,3,1,5,1,31,6,7,7,1,47,4,0,208,0.260651629
488,4,8,1,9,63,5,4,2,3,24,10,12,5,5,42,0,0,197,0.264784946
489,5,3,3,14,54,2,2,6,4,12,10,8,5,2,35,5,0,170,0.258751903
490,2,5,3,6,37,1,3,5,1,21,3,6,6,0,28,0,0,127,0.115664845
491,4,13,7,24,103,2,5,3,1,44,6,4,14,2,58,1,1,292,0.229199372
492,4,9,9,10,94,2,5,2,9,38,13,13,17,4,62,1,3,295,0.288932419
493,1,10,2,7,97,5,3,2,2,25,10,9,6,0,40,2,3,224,0.254256527
494,3,6,5,13,89,4,2,4,4,21,23,11,6,6,69,0,3,269,0.276748971
495,1,8,2,7,108,7,1,2,3,24,8,9,4,3,59,0,1,247,0.286210892
496,2,16,5,8,103,1,5,6,0,37,10,18,10,8,67,2,0,298,0.314345992
497,1,10,8,13,132,3,5,2,2,45,14,11,11,2,79,6,0,344,0.323004695
498,5,8,5,18,100,2,4,6,0,37,43,3,5,3,39,0,1,279,0.25929368
499,2,7,4,11,69,3,0,0,1,16,9,8,8,1,44,5,1,189,0.252
500,5,6,6,3,79,1,4,2,4,35,7,16,7,5,46,1,0,227,0.269916766
501,3,5,4,9,82,6,1,4,2,24,4,10,8,5,42,1,2,212,0.270753512
502,1,6,2,7,103,2,0,9,4,27,11,9,6,8,62,5,2,264,0.311320755
503,2,4,8,5,147,2,2,14,2,25,11,12,6,1,72,0,1,314,0.380606061
504,0,7,4,3,71,5,3,3,0,31,15,8,6,1,60,6,2,225,0.287356322
505,5,6,1,9,99,1,4,3,13,48,13,4,6,3,56,4,0,275,0.312145289
506,3,11,4,16,76,3,1,6,2,26,5,8,4,1,40,0,0,206,0.272486772
507,2,8,6,1,76,1,2,1,3,17,8,10,1,4,39,5,0,184,0.175908222
508,3,9,5,27,86,0,2,8,2,23,18,18,10,6,56,8,2,283,0.312362031
509,6,14,3,14,86,4,4,7,5,33,15,17,9,3,73,5,3,301,0.315183246
510,3,17,2,13,73,6,2,0,0,31,5,4,4,2,23,2,0,187,0.225572979
511,3,15,2,9,98,5,3,0,4,20,10,19,13,0,48,1,3,253,0.266035752
512,3,10,5,12,142,2,3,0,2,37,9,5,7,1,51,2,1,292,0.236245955
513,3,14,4,14,81,1,1,4,2,30,3,3,8,2,59,3,0,232,0.174174174
514,1,15,6,11,96,2,3,1,2,23,13,9,3,3,44,1,2,235,0.267653759
515,4,13,4,16,125,2,3,1,2,38,7,7,9,2,48,1,0,282,0.234608985
516,3,14,9,10,61,3,1,0,3,42,16,3,15,0,50,4,0,234,0.280239521
517,0,4,2,2,50,1,1,0,3,20,2,4,2,0,39,2,1,133,0.16625
518,0,3,1,3,52,0,1,2,0,16,6,8,6,2,32,1,1,134,0.164821648
519,1,11,4,13,115,7,8,3,2,25,9,3,7,1,25,1,0,235,0.219626168
520,1,20,3,6,80,4,2,4,3,25,15,14,4,3,41,4,1,230,0.25871766
521,0,8,6,16,119,3,3,1,0,39,6,6,4,4,36,3,0,254,0.205004036
522,1,12,1,7,101,2,3,7,2,30,12,14,4,4,47,1,1,249,0.288528389
523,0,2,5,11,68,1,7,0,0,12,11,1,5,3,31,1,0,158,0.125297383
524,0,7,4,9,92,2,3,9,6,22,14,8,6,3,52,5,1,243,0.264705882
525,1,7,8,1,66,2,4,1,7,15,15,4,11,5,47,0,1,195,0.249360614
526,0,12,3,8,79,1,3,1,1,23,8,9,5,1,42,7,3,206,0.255900621
527,0,11,3,8,82,0,3,0,5,32,12,14,4,3,39,2,0,218,0.277707006
528,1,8,1,10,79,2,5,4,1,20,11,6,6,3,46,1,1,205,0.246987952
529,2,4,4,7,97,3,4,2,0,37,8,19,13,3,54,4,0,261,0.317132442
530,0,12,0,10,61,1,0,3,2,30,5,4,3,0,23,1,0,155,0.241809672
531,5,9,5,18,78,2,4,10,8,47,15,10,8,1,53,6,1,280,0.280561122
532,8,6,0,14,76,0,2,5,4,32,11,11,7,4,52,5,0,237,0.245087901
533,4,15,2,13,82,7,5,8,5,26,11,11,6,1,50,1,1,248,0.234626301
534,3,19,4,31,112,7,3,5,3,29,9,5,4,5,41,4,5,289,0.2731569
535,2,9,7,9,67,2,4,1,2,25,10,9,22,3,59,0,0,231,0.256666667
536,2,10,7,10,96,4,2,1,2,34,11,14,16,4,58,1,0,272,0.260038241
537,0,14,14,9,96,5,4,1,1,24,4,6,9,3,32,1,1,224,0.304347826
538,5,11,6,22,81,3,3,8,1,20,8,6,14,2,50,2,0,242,0.215494212
539,0,19,3,15,120,12,4,2,3,29,8,7,5,1,51,3,1,283,0.359593393
540,2,15,13,9,75,3,2,3,3,13,8,12,14,3,51,4,1,231,0.255530973
541,2,11,11,6,111,10,5,2,1,26,12,5,10,2,65,2,1,282,0.343065693
542,3,12,4,5,69,3,3,0,3,28,2,13,8,2,58,0,4,217,0.199632015
543,2,7,2,8,72,2,3,1,1,33,7,6,4,3,49,7,2,209,0.289473684
544,2,7,0,15,62,4,5,1,2,21,9,4,4,2,47,3,1,189,0.273516643
545,2,8,8,14,71,1,4,2,3,18,13,8,15,4,69,3,1,244,0.305764411
546,2,11,5,12,92,2,6,5,5,31,8,12,9,2,92,6,2,302,0.34009009
547,2,16,3,10,83,1,1,1,4,20,8,5,13,1,56,2,0,226,0.23940678
548,0,12,2,5,101,2,1,0,3,28,13,8,16,3,53,3,5,255,0.314426634
549,3,5,1,11,80,2,3,2,3,18,9,5,14,3,52,3,1,215,0.275641026
550,1,10,6,7,77,2,2,0,0,22,3,4,4,0,33,0,1,172,0.251830161
551,1,14,6,3,68,4,1,8,4,20,4,2,7,2,32,0,1,177,0.244475138
552,9,8,4,15,100,5,4,0,1,25,9,14,22,3,53,2,0,274,0.266019417
553,4,8,3,14,84,1,3,3,0,26,7,2,5,7,43,2,1,213,0.226595745
554,8,7,5,10,100,1,4,2,2,23,8,13,7,0,54,2,0,246,0.34893617
555,1,13,4,14,85,2,1,3,2,30,5,4,5,4,22,3,0,198,0.25614489
556,1,11,6,7,100,3,3,3,0,29,12,5,4,3,104,4,2,297,0.332214765
557,7,5,4,8,77,2,1,1,0,15,5,5,4,3,68,0,1,206,0.281036835
558,6,9,2,7,81,0,1,2,2,28,13,5,7,2,72,6,0,243,0.324
559,1,7,4,11,55,2,4,2,13,25,9,12,9,4,45,6,0,209,0.294366197
560,0,9,7,8,64,1,2,1,0,20,15,4,23,3,64,13,0,234,0.294339623
561,3,11,11,14,105,1,3,4,4,33,16,12,9,2,91,5,6,330,0.362637363
562,2,8,44,11,96,4,3,1,5,21,16,14,14,4,68,4,1,316,0.327122153
563,3,4,2,9,107,8,9,4,2,46,15,14,11,6,90,1,0,331,0.310798122
564,10,17,5,16,52,7,3,2,7,27,6,6,5,0,42,3,1,209,0.235625705
565,3,1,3,33,46,2,0,2,3,21,3,5,2,3,41,0,0,168,0.264566929
566,5,11,4,22,73,1,2,0,1,16,4,3,0,2,37,5,0,186,0.240310078
567,2,12,6,12,77,2,6,3,2,42,5,7,11,1,59,3,0,250,0.291715286
568,6,13,10,6,117,7,3,1,5,55,14,15,26,5,91,9,1,384,0.351005484
569,1,6,1,11,59,1,4,3,2,37,7,7,7,3,57,3,0,209,0.285519126
570,6,7,1,12,54,1,3,2,1,15,6,4,5,4,32,0,0,153,0.227002967
571,2,3,9,6,83,3,5,2,6,32,15,4,22,2,78,4,0,276,0.368983957
572,3,16,3,15,86,1,2,5,2,34,9,14,15,7,95,3,0,310,0.371257485
573,1,9,7,1,110,0,3,3,6,25,7,6,20,1,73,4,1,277,0.381017882
574,5,9,4,9,52,1,0,1,3,34,14,7,16,7,107,0,0,269,0.304298643
575,4,12,5,8,83,3,1,0,4,30,11,9,13,2,75,3,0,263,0.274244004
576,2,14,7,20,80,2,6,2,4,26,13,7,15,1,86,1,0,286,0.326484018
577,3,14,4,74,117,3,2,4,0,20,3,8,11,0,44,2,2,311,0.274977896
578,2,10,3,8,122,4,5,2,5,31,13,6,8,5,59,0,0,283,0.308278867
579,1,17,1,11,97,4,9,5,3,30,18,8,11,2,54,1,3,275,0.323529412
580,0,8,2,7,79,4,1,1,1,43,16,7,10,1,54,0,0,234,0.29068323
581,1,6,7,4,70,6,3,4,2,25,18,11,9,1,52,2,0,221,0.290789474
582,3,4,10,22,80,9,3,3,4,29,7,8,2,0,45,1,0,230,0.281862745
583,1,8,2,6,71,4,4,3,0,21,13,6,10,4,62,4,1,220,0.284974093
584,1,3,3,7,46,4,1,3,2,26,2,4,4,0,40,1,0,147,0.223744292
585,2,7,5,4,62,2,1,2,4,25,8,4,8,1,33,0,1,169,0.241084165
586,6,11,2,6,58,1,3,4,0,20,3,7,3,1,33,3,1,162,0.214854111
587,3,9,8,6,77,3,4,2,2,37,9,7,8,1,42,0,0,218,0.27735369
588,3,14,2,18,67,2,3,3,2,30,13,8,13,3,54,2,2,239,0.280516432
589,0,7,3,8,80,2,1,1,1,21,1,2,5,1,25,0,0,158,0.227011494
590,2,14,7,18,85,1,0,1,2,26,8,4,9,4,53,0,0,234,0.295081967
591,3,10,1,17,95,1,4,0,3,23,9,8,12,1,52,2,0,241,0.307397959
592,0,18,5,16,90,3,1,5,3,22,25,10,15,3,74,2,0,292,0.307045216
593,6,15,16,27,135,6,0,2,3,23,19,7,12,2,58,2,0,333,0.395017794
594,1,6,6,12,89,2,0,0,1,20,7,11,7,4,49,1,0,216,0.288384513
595,1,13,9,11,118,5,2,0,8,22,3,10,17,3,80,7,1,310,0.30876494
596,3,20,5,7,119,5,1,3,2,30,8,5,16,2,75,16,2,319,0.315529179
597,3,14,9,17,99,3,2,0,0,27,6,6,9,4,43,3,0,245,0.260361318
598,2,22,5,20,96,2,2,1,3,33,9,5,17,0,54,5,0,276,0.344139651
599,1,11,5,20,83,1,4,2,1,22,9,10,13,4,62,3,2,253,0.294186047
600,2,10,4,8,95,1,2,3,0,38,12,9,8,2,58,8,1,261,0.316363636
601,7,13,5,22,130,2,2,4,0,30,9,8,7,1,69,6,0,315,0.31626506
602,4,11,6,18,93,3,1,0,0,30,8,5,4,1,55,7,0,246,0.322411533
603,1,8,9,17,114,6,3,2,3,35,14,2,14,4,63,1,0,296,0.341013825
604,1,13,0,6,50,2,0,1,1,16,5,1,0,0,30,0,1,127,0.156596794
605,0,11,0,11,39,3,1,5,3,14,1,1,1,0,8,0,0,98,0.184210526
606,0,12,5,2,39,8,1,2,2,11,6,3,1,2,20,1,0,115,0.18081761
